id,unitName,unitType,themeSongRes,member0,member1,member2,member3,member4,#member0,#member1,#member2,#member3,#member4,membercount,Description
199,프레시 아스리테스 카나&마리나,special,,54,50,,,,이마이 카나,사와다 마리나,,,,2,타이틀 유닛!(199)
200,귀신 퇴치 일행(우정출현),special,,46,42,,,,시이나 노리코,쿠로카와 치아키,,,,2,타이틀 유닛!(200)
201,준 미스트리스,special,,70,45,,,,미후네 미유,이가라시 쿄코,,,,2,타이틀 유닛!(201)
202,놀 디 담,special,,42,44,,,,쿠로카와 치아키,아이카와 치나츠,,,,2,타이틀 유닛!(202)
203,코스메티아 정찰부대,special,,29,23,41,,,카와시마 미즈키,사사키 치에,마츠모토 사리나,,,3,타이틀 유닛!(203)
204,리틀 스마일즈,special,,23,8,40,,,사사키 치에,아카기 미리아,요코야마 치카,,,3,타이틀 유닛!(204)
205,kNIGHT of WALPURGiS,special,,34,13,16,,,시라사카 코우메,칸자키 란코,호시 쇼코,,,3,타이틀 유닛!(205)
206,L.M.B.G. from SS,special,,43,23,71,8,75,류자키 카오루,사사키 치에,사쿠라이 모모카,아카기 미리아,이치하라 니나,5,타이틀 유닛!(206)
207,사기 주사위 인생 게임,special,,6,76,31,,,후타바 안즈,타치바나 아리스,카미죠 하루나,,,3,타이틀 유닛!(207)
208,우사밍 레인저들,special,,20,40,13,39,,아베 나나,요코야마 치카,칸자키 란코,오이카와 시즈쿠,,4,타이틀 유닛!(208)
209,넥스트 제너레이션,special,,71,76,8,,,사쿠라이 모모카,타치바나 아리스,아카기 미리아,,,3,타이틀 유닛!(209)
210,Masque:Rade From SS,special,Love Destiny,27,25,12,10,22,호죠 카렌,코히나타 미호,타다 리이나,오가타 치에리,사쿠마 마유,5,타이틀 유닛!(210)
211,Sunflower,special,きみにいっぱい☆,49,18,75,28,77,오오츠키 유이,히메카와 유키,이치하라 니나,카타기리 사나에,아이바 유미,5,타이틀 유닛!(211)
212,선셋 노스탤지아,initialcostume,,3,64,48,,,혼다 미오,야구치 미우,마츠야마 쿠미코,,,3,타이틀 유닛!(212)
213,뉴 웨이브,friendship,,67,36,51,,,무라마츠 사쿠라,오오이시 이즈미,츠치야 아코,,,3,타이틀 유닛!(213)
214,핫 섬머 윈드,special,,22,52,72,,,사쿠마 마유,키타미 유즈,타카가키 카에데,,,3,타이틀 유닛!(214)
215,팀 달맞이 술,special,,61,28,72,,,모치다 아리사,카타기리 사나에,타카가키 카에데,,,3,타이틀 유닛!(215)
216,수증기의 화려한 공주,special,,57,49,72,,,모모이 아즈키,오오츠키 유이,타카가키 카에데,,,3,타이틀 유닛!(216)
217,후리소데의 공주,special,,75,17,72,,,이치하라 니나,코시미즈 사치코,타카가키 카에데,,,3,타이틀 유닛!(217)
218,창의 악단[Azul Musica] from SS,special,Nation Blue,2,72,13,14,12,시부야 린,타카가키 카에데,칸자키 란코,닛타 미나미,타다 리이나,5,타이틀 유닛!(218)
219,미스테리어스 아이즈,special,,72,73,,,,타카가키 카에데,하야미 카나데,,,,2,타이틀 유닛!(219)
220,키르슈 with 린,special,,10,72,2,,,오가타 치에리,타카가키 카에데,시부야 린,,,3,타이틀 유닛!(220)
221,내여귀[옆 동네] 컴비네이션,special,,17,75,72,14,,코시미즈 사치코,이치하라 니나,타카가키 카에데,닛타 미나미,,4,타이틀 유닛!(221)
222,걸프렌드[옆 동네] 센터걸,special,,69,72,17,25,,토토키 아이리,타카가키 카에데,코시미즈 사치코,코히나타 미호,,4,타이틀 유닛!(222)
223,무채한의 팬텀 월드[옆 동네] 컴비네이션,special,,15,72,13,75,,아나스타샤,타카가키 카에데,칸자키 란코,이치하라 니나,,4,타이틀 유닛!(223)
224,냥.냥.냥,special,,11,38,15,,,마에카와 미쿠,타카미네 노아,아나스타샤,,,3,타이틀 유닛!(224)
225,날개옷 미녀,special,,79,19,,,,시오미 슈코,코바야카와 사에,,,,2,타이틀 유닛!(225)
226,버라이어티 머메이드,special,,79,17,30,,,시오미 슈코,코시미즈 사치코,히노 아카네,,,3,타이틀 유닛!(226)
227,신데렐라 드림[수영복 DE 드림 LIVE 페스],special,,79,19,69,,,시오미 슈코,코바야카와 사에,토토키 아이리,,,3,타이틀 유닛!(227)
228,신데렐라 드림[제21회 드림 LIVE 페스],special,,8,19,27,,,아카기 미리아,코바야카와 사에,호죠 카렌,,,3,타이틀 유닛!(228)
229,신데렐라 드림[여름축제 DE 드림 LIVE 페스],special,,5,25,12,,,죠가사키 리카,코히나타 미호,타다 리이나,,,3,타이틀 유닛!(229)
230,매혹의 풀사이드,special,,71,26,16,,,사쿠라이 모모카,카미야 나오,호시 쇼코,,,3,타이틀 유닛!(230)
231,메모리얼 섬머 노츠,special,,62,64,19,,,아라키 히나,야구치 미우,코바야카와 사에,,,3,타이틀 유닛!(231)
232,여신들의 여름 잔치,special,,29,28,72,,,카와시마 미즈키,카타기리 사나에,타카가키 카에데,,,3,타이틀 유닛!(232)
233,초저녁 달 꽃 소녀,special,,77,45,,,,아이바 유미,이가라시 쿄코,,,,2,타이틀 유닛!(233)
234,미유 언니와 카오루쨩,special,,43,70,,,,류자키 카오루,미후네 미유,,,,2,타이틀 유닛!(234)
235,스쿨 스위머즈,special,,71,20,17,,,사쿠라이 모모카,아베 나나,코시미즈 사치코,,,3,타이틀 유닛!(235)
236,트랑킬 위스퍼,special,,74,15,72,,,사기사와 후미카,아나스타샤,타카가키 카에데,,,3,타이틀 유닛!(236)
237,신데렐라 걸 슈코&린,special,,79,2,,,,시오미 슈코,시부야 린,,,,2,타이틀 유닛!(237)
238,신데렐라 걸 슈코&아이리,special,,79,69,,,,시오미 슈코,토토키 아이리,,,,2,타이틀 유닛!(238)
239,신데렐라 걸 슈코&란코,special,,79,13,,,,시오미 슈코,칸자키 란코,,,,2,타이틀 유닛!(239)
240,플라워 비치 머메이드,special,,80,77,78,,,무카이 타쿠미,아이바 유미,후지모토 리나,,,3,타이틀 유닛!(240)
241,노티 갸루즈,special,,80,78,,,,무카이 타쿠미,후지모토 리나,,,,2,타이틀 유닛!(241)
242,러블리 에이프런즈,special,,80,46,52,,,무카이 타쿠미,시이나 노리코,키타미 유즈,,,3,타이틀 유닛!(242)
243,매시브 라이더즈,special,,80,21,52,,,무카이 타쿠미,키무라 나츠키,키타미 유즈,,,3,타이틀 유닛!(243)
244,겁 많은 얼룩 다람쥐 & 날뛰는 사자,special,,24,80,,,,모리쿠보 노노,무카이 타쿠미,,,,2,타이틀 유닛!(244)
245,뇌무상등,special,,80,28,52,,,무카이 타쿠미,카타기리 사나에,키타미 유즈,,,3,타이틀 유닛!(245)
246,BEYOND THE STARLIGHT[음악방송] From SS,special,BEYOND THE STARLIGHT,29,10,5,27,49,카와시마 미즈키,오가타 치에리,죠가사키 리카,호죠 카렌,오오츠키 유이,5,타이틀 유닛!(246)
247,BEYOND THE STARLIGHT[라이브] From SS,special,BEYOND THE STARLIGHT,26,11,1,4,12,카미야 나오,마에카와 미쿠,시마무라 우즈키,죠가사키 미카,타다 리이나,5,타이틀 유닛!(247)
248,Near to You From SS,special,Near to You,71,35,28,75,76,사쿠라이 모모카,나카노 유카,카타기리 사나에,이치하라 니나,타치바나 아리스,5,타이틀 유닛!(248)
249,진리를 가르치는 자,special,,81,47,,,,미야모토 프레데리카,타카하시 레이코,,,,2,타이틀 유닛!(249)
250,템프테이션 아이즈,special,,81,79,,,,미야모토 프레데리카,시오미 슈코,,,,2,타이틀 유닛!(250)
251,CD debut 카나데&프레데리카&후미카,special,,73,81,74,,,하야미 카나데,미야모토 프레데리카,사기사와 후미카,,,3,타이틀 유닛!(251)
252,신춘 모드 '16,special,,81,32,,,,미야모토 프레데리카,타카모리 아이코,,,,2,타이틀 유닛!(252)
253,FrenchKisS,special,,81,73,,,,미야모토 프레데리카,하야미 카나데,,,,2,타이틀 유닛!(253)
254,트리니티 보이스,special,,81,73,18,,,미야모토 프레데리카,하야미 카나데,히메카와 유키,,,3,타이틀 유닛!(254)
255,걸즈 앤 판쳐[옆 동네] 오아라이 고교,special,,27,5,,,,호죠 카렌,죠가사키 리카,,,,2,타이틀 유닛!(255)
256,걸즈 앤 판쳐[옆 동네] 타 참전 고교,special,,15,72,10,11,,아나스타샤,타카가키 카에데,오가타 치에리,마에카와 미쿠,,4,타이틀 유닛!(256)
257,걸즈 앤 판쳐[옆 동네] 대학 선발팀,special,,17,73,,,,코시미즈 사치코,하야미 카나데,,,,2,타이틀 유닛!(257)
258,냇가의 소악마,special,,82,34,59,,,니노미야 아스카,시라사카 코우메,하야사카 미레이,,,3,타이틀 유닛!(258)
259,미스테릭 가든,special,,82,77,,,,니노미야 아스카,아이바 유미,,,,2,타이틀 유닛!(259)
260,모르페우스 칠드런,special,,82,24,62,,,니노미야 아스카,모리쿠보 노노,아라키 히나,,,3,타이틀 유닛!(260)
261,발렌타인 러버즈,special,,82,11,5,,,니노미야 아스카,마에카와 미쿠,죠가사키 리카,,,3,타이틀 유닛!(261)
262,윳코의 정글 탐험대!!,special,,82,24,33,,,니노미야 아스카,모리쿠보 노노,호리 유코,,,3,타이틀 유닛!(262)
263,다크 일루미네이트,special,,82,13,,,,니노미야 아스카,칸자키 란코,,,,2,타이틀 유닛!(263)
264,CAERULA From SS,special,咲いてJewel,74,73,76,79,82,사기사와 후미카,하야미 카나데,타치바나 아리스,시오미 슈코,니노미야 아스카,5,타이틀 유닛!(264)
265,사이킥 에너지,special,,83,33,,,,하마구치 아야메,호리 유코,,,,2,타이틀 유닛!(265)
266,스포츠 축제'15 ~스위츠&런~,special,,9,83,,,,미무라 카나코,하마구치 아야메,,,,2,타이틀 유닛!(266)
267,흠뻑 젖은 섬머,special,,8,26,83,,,아카기 미리아,카미야 나오,하마구치 아야메,,,3,타이틀 유닛!(267)
268,토크 배틀 치어즈,special,,35,83,73,,,나카노 유카,하마구치 아야메,하야미 카나데,,,3,타이틀 유닛!(268)
269,PONPON4U,special,,83,73,18,,,하마구치 아야메,하야미 카나데,히메카와 유키,,,3,타이틀 유닛!(269)
270,유혹 이빌,special,,81,79,84,,,미야모토 프레데리카,시오미 슈코,이치노세 시키,,,3,타이틀 유닛!(270)
271,벚꽃무희,special,,79,77,84,,,시오미 슈코,아이바 유미,이치노세 시키,,,3,타이틀 유닛!(271)
272,레이지 레이지,special,,81,84,,,,미야모토 프레데리카,이치노세 시키,,,,2,타이틀 유닛!(272)
273,Dimension-3,special,,82,84,,,,니노미야 아스카,이치노세 시키,,,,2,타이틀 유닛!(273)
274,이노센트 아니마,special,,84,73,4,,,이치노세 시키,하야미 카나데,죠가사키 미카,,,3,타이틀 유닛!(274)
275,la Roseraie From SS,special,明日また会えるよね,71,35,81,84,45,사쿠라이 모모카,나카노 유카,미야모토 프레데리카,이치노세 시키,이가라시 쿄코,5,데레스테 [明日また会えるよね] 이벤트에서 등장한 큐트 유닛. 유닛명은 장미정원 이라는 뜻으로 시키가 제안한 이름. 리더는 유카
276,꽃봉오리 From SS,special,つぼみ,79,11,72,77,84,시오미 슈코,마에카와 미쿠,타카가키 카에데,아이바 유미,이치노세 시키,5,데레스테 [つぼみ] 이벤트에서 등장한 유닛. 특별히 유닛명은 존재하지 않아서 곡의 제목으로 대체함
277,LiPPS From SS,special,Tulip,73,79,4,81,84,하야미 카나데,시오미 슈코,죠가사키 미카,미야모토 프레데리카,이치노세 시키,5,데레스테 [Tulip] 이벤트에서 등장한 유닛. 이름의 유래는 입술의 LIP에서 온 것으로 추정된다. 많은 유닛 중에서도 밸런스가 매우 잘 잡힌 유닛으로 평가된다. (개성. 키. 나이. 역할 등)
278,나이트 헌터즈,special,,85,38,42,,,와키야마 타마미,타카미네 노아,쿠로카와 치아키,,,3,마계공연 유울여왕과 할로윈 축제 때 등장한 유닛. 강철공연 키라링 로보 - 습래! 코스메티아 제국에서는 [유랑의 헌터]이란 이름으로 등장하였다.
279,인무☆요란,special,,85,83,,,,와키야마 타마미,하마구치 아야메,,,,2,제4회 드림 LIVE 페스티벌 때 등장한 유닛
280,우사토라짱과 절분하기 좋은 날,special,,61,55,85,,,모치다 아리사,야나세 미유키,와키야마 타마미,,,3,복은 안으로 DE 드림 LIVE 페스티벌 때 등장한 유닛
281,연무화격,special,,85,53,,,,와키야마 타마미,토고 아이,,,,2,드림 LIVE 페스티벌 신춘 SP 때 등장한 유닛
282,달밤의 가인 ~총평 편~,special,,74,19,,,,사기사와 후미카,코바야카와 사에,,,,2,아이돌 LIVE 로얄 달구경 SP 때 등장한 유닛
283,달밤의 가인~프릴드 스퀘어 편~,special,,57,37,52,,,모모이 아즈키,아야세 호노카,키타미 유즈,,,3,아이돌 LIVE 로얄 달구경 SP 때 등장한 유닛
284,페이퍼 문 래빗,special,,10,5,6,,,오가타 치에리,죠가사키 리카,후타바 안즈,,,3,아이돌 LIVE 로얄 달구경 SP 때 등장한 유닛
285,허니 바니 매니,special,,20,77,69,,,아베 나나,아이바 유미,토토키 아이리,,,3,아이돌 LIVE 로얄 달구경 SP 때 등장한 유닛
